song_name,artist_name,album_names,playlist
endgame,_91ultra,gridworld,trap instrumental beats
basement,tommy kruise,fête foreign,trap instrumental beats
this sixteen - street trap instrumental mix,thai beats,33 new rap beats & incredible hip hop instrumentals (trap instrumentals),trap instrumental beats
sophomore,ballpoint,year 001,trap instrumental beats
bang bang - hard trap beat mix,aneesh bal,beats24-7 - hip hop & rap beats vol. 5 (rap instrumentals),trap instrumental beats
answer,xander brown,answer,trap instrumental beats
willy wonka,jahlil beats,crack music 4,trap instrumental beats
crushed,a p o l l o,galactic (beat tape),trap instrumental beats
gridworld,_91ultra,gridworld,trap instrumental beats
193rd st.,loud lord,kush krazy 2,trap instrumental beats
lex kino black,lex luger,"lex luger experience: the tour, vol. 1",trap instrumental beats
frosty,producer33k,"strictly beats, vol.1",trap instrumental beats
no hate,whatarwoll music,wrong game,trap instrumental beats
on the move,justruss beats,on the move,trap instrumental beats
calm before the storm (instrumental),swagg b,swagg b beatz vol. 7,trap instrumental beats
moneybaggyo my story type beat,india on the track,wow vol. 1,trap instrumental beats
foul on the play (instrumental),swit beats,trap hills: beats tape,trap instrumental beats
paco,majk jutbo,paco,trap instrumental beats
melee,eevee,beats,trap instrumental beats
333,ozoyo,333,trap instrumental beats
young boss hog (instrumental),dj trapaholic,"trap caviar instrumental beats, vol. 1",trap instrumental beats
kali yuga,clams casino,instrumental mixtape 4 sampler,trap instrumental beats
est,stu,est,trap instrumental beats
be real - instrumental beat,boy greezy beats,"trap meets twerk instrumentals, vol.2 (the hottest banging trap & twerk beats)",trap instrumental beats
betrayed,jaeger,betrayed,trap instrumental beats
cryo enemy,silk road assassins,reflection spaces,trap instrumental beats
jug land (instrumental),swagg b,"swagg b beatz, vol. 3",trap instrumental beats
candy floss,push n  glide,candy floss,trap instrumental beats
corner store,chophouze,trap instrumentals,trap instrumental beats
do this thing,wz,2 faces of asia,trap instrumental beats
empire (with lmc),wayvee,empire (with lmc),trap instrumental beats
she love it when i,nomadic xxl,i do it,trap instrumental beats
south side story,young chop,trap vs. drill vs. edm,trap instrumental beats
blessing,dj yung vamp,i need more blood,trap instrumental beats
get lit,boy greezy beats,"trap instrumentals 2017, vol. 3 (the best trap & twerk beats)",trap instrumental beats
anthem,jahlil beats,808 god,trap instrumental beats
codeine dreams,grim delarosa,808 trap beats,trap instrumental beats
trap spitta (instrumental),trap beats gang,"blair trap project, vol.2",trap instrumental beats
trap still bunkin pt. 2,loud lord,kush krazy 2,trap instrumental beats
sauce god - instrumental,victorino victomous,no quantize (instrumental),trap instrumental beats
trap gang - instrumental,newstreetmelody,street music (instrumental),trap instrumental beats
hate or glory,gesaffelstein,hate or glory,ultimate pump up
nightcall,kavinsky,nightcall,ultimate pump up
born to rage - usa version,dada life,born to rage,ultimate pump up
numbers on the boards,pusha t,my name is my name,ultimate pump up
finale,madeon,finale,ultimate pump up
digital versicolor,glass candy,b/e/a/t/b/o/x,ultimate pump up
push it,rick ross,port of miami,ultimate pump up
dip,danny brown,old,ultimate pump up
electric feel - justice remix,mgmt,electric feel (justice remix),ultimate pump up
country sh*t (remix),big k.r.i.t.,country sh*t (remix),ultimate pump up
pursuit,gesaffelstein,i love techno 2013,ultimate pump up
let the beat control your body (feat. louisahhh!),brodinski,bromance #1 - single,ultimate pump up
juicebox,the strokes,first impressions of earth,ultimate pump up
the devil is a lie,rick ross,the devil is a lie,ultimate pump up
mercy,kanye west,mercy,ultimate pump up
zamboni,a-trak,zamboni,ultimate pump up
int l players anthem (i choose you),ugk,ugk (underground kingz),ultimate pump up
& down,boys noize,dubstep electro glitch,ultimate pump up
sanctified,rick ross,mastermind (deluxe),ultimate pump up
rage the night away,steve aoki,rage the night away,ultimate pump up
astronauts,future,future & juice wrld present... wrld on drugs,united states top 50
make it back,juice wrld,future & juice wrld present... wrld on drugs,united states top 50
7 am freestyle,future,future & juice wrld present... wrld on drugs,united states top 50
9.13,khalid,suncity,united states top 50
jocelyn flores,xxxtentacion,17,united states top 50
different (feat. yung bans),future,future & juice wrld present... wrld on drugs,united states top 50
6 figures,justin roberts,6 figures,united states viral 50
mia khalifa,ilovefriday,mia khalifa,united states viral 50
halloween theme - main title,john carpenter,halloween motion picture soundtrack,united states viral 50
baby shark,pinkfong,pinkfong animal songs,united states viral 50
nola,asiahn,nola,united states viral 50
buff baby,tobi lou,tobi lou and the loop - ep,united states viral 50
rescue,lauren daigle,look up child,united states viral 50
sunflower - movie version,shannon purser,sierra burgess is a loser (original motion picture soundtrack),united states viral 50
grown up,danny brown,grown up,urban poet
4r da squaw,isaiah rashad,the sun s tirade,urban poet
fall in love,goldlink,fall in love,urban poet
real eyes,quasimoto,the unseen,urban poet
worldwide (feat. ghostface killah),wax tailor,worldwide (feat. ghostface killah),urban poet
descendant of the stars (traveling the stars theme),action bronson,descendant of the stars (traveling the stars theme),urban poet
blue boss,sampa the great,blue boss,urban poet
n,waldo,nsde / outsde,urban poet
juice,jay prince,beautiful mercy,urban poet
vibe,mick jenkins,the water[s],urban poet
blkjuptr,smino,blkjuptr,urban poet
higher,sbtrkt,higher,urban poet
timeless,james blake,timeless,urban poet
diddy bop (feat. cam o bi & raury),noname,telefone,urban poet
sunday candy,donnie trumpet & the social experiment,surf,urban poet
all good,illa j,yancey boys,urban poet
baby,j dilla,the shining - the 10th anniversary collection,urban poet
living legend,murs,murs rules the world,urban poet
shadowboxin ,gza,liquid swords,urban poet
next levels,king geedorah,take me to your leader,urban poet
6 beers,myke bogan,6 beers,urban poet
free lunch,isaiah rashad,the sun s tirade,urban poet
terry,action bronson,terry,urban poet
bounce,joose the conqueror,insomnia,urban poet
special affair,the internet,special affair,urban poet
polaroids,jay prince,befor our time,urban poet
moment in time,the pharcyde,labcabincalifornia (deluxe edition),urban poet
raw shit,jaylib,champion sound,urban poet
all caps,madvillain,madvillainy,urban poet
bassment jazz,flofilz,speakthru,urban poet
blessings,sampa the great,blessings,urban poet
reality check (feat. akenya & eryn allen kane),noname,telefone,urban poet
uknowhowwedu,bahamadia,kollage,urban poet
move,jazz spastiks,the product,urban poet
stars,fashawn,boy meets world,urban poet
the revolution will not be televised,gil scott-heron,the revolution begins: the flying dutchman masters,urban poet
yonkers,"tyler, the creator",goblin (deluxe edition),urban poet
chum,earl sweatshirt,doris,urban poet
the art of abstraight rap display,flofilz,speakthru,urban poet
i swear (feat. buddy),warm brew,diagnosis,urban poet
dutch spring,sampa the great,the great mixtape,urban poet
money trees,kendrick lamar,"good kid, m.a.a.d city",urban poet
hands on the wheel (feat. asap rocky),schoolboy q,habits & contradictions,urban poet
kobe s room (truth be told),waldo,nsde / outsde,urban poet
mornin dew,"the last artful, dodgr",rare treat,urban poet
bpswr,clear soul forces,bpswr,urban poet
passin  me by,the pharcyde,waxing off: delicioius vinyl s greatest hits,urban poet
the seed (2.0),the roots,phrenology,urban poet
answers,"lootpack, quasimoto",soundpieces: da antidote,urban poet
f e m a l e,sampa the great,the great mixtape,urban poet
magic deck (feat. para-dox da wordsmith),illingsworth,i didn t ask for this,urban poet
trap door(feat. mf doom),jake one,white van music,urban poet
swerve... the reeping of all that is worthwhile (noir not withstanding),shabazz palaces,black up,urban poet
what it s worth,black milk,if there s a hell below,urban poet
all we got (feat. kanye west & chicago children s choir),chance the rapper,coloring book,urban poet
exhibit c,jay electronica,exhibit c,urban poet
nena maldicion (feat. lenny tavarez),paulo londra,nena maldicion (feat. lenny tavarez),vibras
solos los dos,justo,solos los dos,vibras
brillo,j balvin,vibras,vibras
puedo ser,cazzu,puedo ser,vibras
pena,yashua,pena,vibras
vuelva a ver,dalex,la nueva ola,vibras
sakura,audubon,in the mean time,vibras
tu peor error,darell,tu peor error,vibras
vuelve a mi,micro tdh,vuelve a mi,vibras
una vez más,manuel turizo,una vez más,vibras
tres,giobulla,tres,vibras
una vez más,fmk,una vez más,vibras
realidad,khea,realidad,vibras
silueta,jhoni the voice,silueta,vibras
ibiza,ozuna,aura,vibras
te amare,yandel,te amare,vibras
me haces falta,marko silva,me haces falta,vibras
not steady,paloma mami,not steady,vibras
no eres tú,jesse baez,turbo,vibras
si me dejas,jeremy bosch,si me dejas,vibras
sométeme,stefficrown,act ii,vibras
no soy el mismo,eltalmickey,no soy el mismo,vibras
indomable,dalex,indomable,vibras
llama,girl ultra,llama,vibras
será igual (feat. deborah blues),joyce santana,será igual (feat. deborah blues),vibras
la discusión,sech,la discusión,vibras
monotonía,dayan,monotonía,vibras
¿cual es tu plan?,bad bunny,¿cual es tu plan?,vibras
vibras,mr. paradise,vibras,vibras
facetime for 30,no1-noah,feeling in color,vibras
visa (feat. yaw mini & f. dowell),awwz,visa,vibras
malamente - cap.1: augurio,rosalía,malamente (cap.1: augurio),vibras
lucete,dalex,la nueva ola,vibras
fuego y pasión,juan ingaramo,fuego y pasión,vibras
moving on,cesar santalo,moving on,vibras
sin querer queriendo (feat. mau y ricky),lali,brava,vibras
hacertelo (feat. stylo & derian),c-kan,hacertelo (feat. stylo & derian),vibras
weekends,ix wulf,weekends,vibras
quiero demostrarte,obregon,quiero demostrarte,vibras
start the par-dee,chef brd,start the par-dee,viral hits
play,dave grohl,play,viral hits
majesty (with labrinth & feat. eminem),nicki minaj,queen,viral hits
better,chantel jeffries,better ft. blocboy jb & vory,viral hits
puntos suspensivos,piso 21,ubuntu,viva latino
epa wei,danny ocean,epa wei,viva latino
lento,thalía,lento,viva latino
tú y yo (feat. nicky jam & justin quiles),valentino,tú y yo (feat. nicky jam & justin quiles),viva latino
se vuelve loca,cnco,cnco,viva latino
por perro,sebastian yatra,por perro,viva latino
toda - remix,alex rose,toda (remix),viva latino
me dijeron,ozuna,aura,viva latino
teléfono,aitana,teléfono,viva latino
hipócrita,anuel aa,real hasta la muerte,viva latino
mocca - remix,lalo ebratt,mocca (remix),viva latino
el clavo - remix,prince royce,el clavo (remix),viva latino
bella - remix,wolfine,bella (remix),viva latino
